Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bryan Ramos","BAL",15.315,55.193,50.6276,10.9968,7.29933,2.23851,0.159101,1.29986,5.20117,5.04123,3.38368,0.0313215,13.7732,0.71752,0.371882,0.0923242,0.811275,0.803864,0.245944,0.21721,0.0613063,0.249547,0.245671,0.274008,0.344735,0.272024,0.618742,0.127525,4.29637,0.269912,,-0.0150013,4.68282,-1.83866,73.3754,-0.0150013,-0.04,-1.746966365724802,0.1963425800204277,0.0357101,999,,,,,,,39.7,2.646666666,39.7,2.646666666,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Jhonny Pereda","SEA",7.796,25.588,23.1117,4.86816,3.65324,0.914255,0.0102486,0.290419,2.16255,2.13278,2.1393,0.0130885,6.46589,0.137979,0.127135,0.0718602,0.574851,0.0139503,0.00584949,0.210636,0.0836054,0.252692,0.330858,0.280036,0.288778,0.256678,0.568814,0.0781426,1.55445,0.277733,,-0.0386703,1.85218,-1.17124,67.8909,-0.0386703,0,-1.007031373679638,0.4700911045074463,0.0351707,999,,,,,,,13.9,1.7375,13.9,1.7375,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Ben Rortvedt","NYM",8.52,29.484,26.3348,5.05245,3.6358,0.93388,0.0206403,0.462131,2.72094,2.48269,2.47857,0.0240026,7.75234,0.380494,0.156507,0.133598,0.569779,0.080525,0.0296875,0.191854,0.084065,0.262934,0.31972,0.269554,0.281529,0.249734,0.551083,0.0896742,2.61098,0.251155,,-0.0387711,1.96796,-1.5158,59.9617,-0.0387711,0.13,-1.4378954954445362,0.7874074578285217,0.0338094,999,,,,,,,10.9,1.211111111,10.9,1.211111111,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Trei Cruz","DET",6.293,24.023,21.3254,4.53539,2.99387,0.980889,0.118886,0.44175,2.46123,2.08374,2.38813,0.0844629,6.2362,0.111477,0.145222,0.0527451,0.369828,0.336801,0.076898,0.212675,0.0994103,0.259593,0.382947,0.293489,0.331965,0.277641,0.625454,0.11929,4.8545,0.276734,,0.000160547,2.14777,-0.690731,75.5495,0.000160547,0,-0.692128090566257,0.194228395819664,0.033654,999,,,,,,,15.9,2.65,15.9,2.65,,,,,,,,,,,,,,,,,,,"Trei Cruz","sa3014420",669360
"Jack Suwinski","PIT",28.375,105.311,92.3188,19.1847,11.3263,3.93267,0.381442,3.54435,12.0517,11.7813,10.9323,0.398163,32.6446,1.14156,0.708764,0.209574,1.28458,2.08201,0.595291,0.207809,0.10381,0.309982,0.334888,0.297413,0.373849,0.294663,0.671263,0.16604,4.95384,0.275171,,0.020769,10.8707,-1.57258,85.5552,0.020769,-0.08,-1.7821684256196022,-1.3936574012041092,0.0335479,999,,,,,,,100.6,3.592857142,100.6,3.592857142,,,,,,,,,,,,,,,,,,,"Jack Suwinski","22244",669261
"Petey Halpin","CLE",17.788,40.643,37.3281,7.97597,5.29996,1.69743,0.179234,0.799345,3.88648,3.72795,2.72616,0.0279327,11.7955,0.232581,0.268197,0.0879905,0.539588,0.646194,0.139715,0.213672,0.0670758,0.290222,0.231119,0.269627,0.332991,0.265208,0.602617,0.119319,4.81144,0.287048,,0.0176861,3.22342,-1.57886,68.4205,0.0176861,0.14,-1.4950535539537668,0.4145061522722244,0.032568,999,,,,,,,33.9,1.883333333,33.9,1.883333333,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Ryan Clifford","NYM",14.607,58.661,51.7854,11.1053,6.68346,2.31261,0.04238,2.06682,6.43933,6.77343,5.80169,0.242828,17.1869,0.674411,0.338239,0.0612739,0.910868,0.422364,0.0956796,0.214448,0.098902,0.292986,0.337566,0.300025,0.380476,0.298197,0.680501,0.166028,3.16994,0.274976,,-0.0399817,6.22359,-0.707658,93.1606,-0.0399817,0,-0.5154938213527203,-1.1270833015441895,0.0316236,999,,,,,,,55.2,3.68,55.2,3.68,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Austin Barnes","NYM",13.425,47.68,42.7681,8.75019,6.77699,1.36572,0.0721867,0.535291,4.16593,3.46787,3.33386,0.0219352,11.2849,0.406381,0.292473,0.397891,1.03728,0.511875,0.217395,0.204596,0.0699215,0.23668,0.295427,0.266885,0.277454,0.245378,0.544339,0.0728574,3.71715,0.262958,,-0.0559383,3.01386,-2.6199,56.9779,-0.0559383,0.16,-2.4871440939605236,1.1958796083927155,0.0301884,999,,,,,,,30.6,2.353846153,30.6,2.353846153,,,,,,,,,,,,,,,,,,,"Austin Barnes","12158",605131
"Brandon Valenzuela","TOR",5.958,22.249,20.3031,4.26654,2.81358,0.896756,0.0412715,0.514935,2.1405,2.18529,1.6514,0.0589672,6.15109,0.11809,0.136151,0.0402298,0.333532,0.154903,0.0395913,0.210142,0.0742235,0.276466,0.268473,0.271786,0.334463,0.266655,0.606249,0.124321,3.43151,0.272383,,-0.0150994,1.79071,-0.838182,68.8358,-0.0150994,-0.1,-0.8323182612657547,0.35972221940755844,0.0299958,999,,,,,,,20.7,3.45,20.7,3.45,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","sa3005729",678218
"Denzer Guzman","LAA",12.247,46.37,42.4985,8.94867,5.7238,1.87767,0.0993942,1.24781,4.53412,4.4456,3.12314,0.0332176,14.1301,0.326508,0.2456,0.176217,0.588319,0.679661,0.121375,0.210564,0.0673527,0.304724,0.221028,0.268398,0.347507,0.270223,0.615905,0.136943,4.24329,0.2814,,0.0258862,3.86643,-1.61254,69.5122,0.0258862,-0.05,-1.6403460130095482,0.32799382135272026,0.0290187,999,,,,,,,34.5,2.875,34.5,2.875,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
"Blake Sabol","TBR",4.41,13.034,11.7685,2.48208,1.60351,0.484261,0.0366808,0.357626,1.32784,1.35751,0.987521,0.0201244,4.08813,0.129716,0.0773142,0.0709967,0.206766,0.161789,0.0517615,0.21091,0.075765,0.313651,0.241558,0.277661,0.349458,0.275873,0.627119,0.138548,4.20267,0.287089,,-0.00666814,1.14659,-0.393475,73.7001,-0.00666814,0,-0.4106894629076123,0.2394547462463379,0.0283789,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Blake Sabol","25805",666165
"Jorbit Vivas","NYY",10.314,31.086,27.7018,6.16424,4.48199,1.18387,0.104518,0.393853,3.12482,2.46031,2.49239,0.0728255,4.56928,0.606765,0.227093,0.0579934,0.607873,0.581156,0.1821,0.222522,0.0801774,0.146988,0.545468,0.29855,0.315457,0.275122,0.614006,0.0929352,4.64321,0.251261,,-0.00790916,2.71567,-0.957383,75.1934,-0.00790916,-0.04,-0.9167836168780923,0.11916666477918625,0.027861,999,,,,,,,19.4,1.94,19.4,1.94,,,,,,,,,,,,,,,,,,,"Jorbit Vivas","23917",678391
"Rodolfo Durán","SDP",5.339,17.596,16.4414,3.58845,2.40074,0.727862,0.0549263,0.404916,1.65079,1.73176,0.831558,0.00748763,4.2597,0.121988,0.116122,0.0849759,0.307339,0.101543,0.0230172,0.218258,0.0472584,0.242083,0.195215,0.259379,0.343093,0.262781,0.602472,0.124835,3.63834,0.267684,,-0.0112118,1.36088,-0.718225,69.3375,-0.0112118,-0.08,-0.6506761470809579,0.33195988833904266,0.0272875,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"Grant McCray","SFG",22.118,66.478,60.8657,12.7436,8.41505,2.70729,0.317101,1.30414,7.33928,5.41445,4.54246,0.0329372,21.9482,0.462856,0.371422,0.235594,0.883726,2.2588,0.450586,0.209372,0.0683303,0.330157,0.206963,0.267939,0.328551,0.263208,0.59649,0.119179,6.33593,0.301159,,0.178857,5.16446,-2.69042,68.2846,0.178857,0.02,-2.3200036585330963,0.3613271303474903,0.0258915,999,,,,,,,48.7,2.213636363,48.7,2.213636363,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Brendan Rodgers","BOS",24.51,90.189,82.7021,18.9099,13.4665,3.34696,0.113315,1.9832,8.52942,9.35203,5.91729,0.0682334,24.6264,0.837946,0.533197,0.198426,2.05728,0.189053,0.0781481,0.228651,0.0656098,0.273053,0.240282,0.285198,0.343802,0.277383,0.629,0.115151,2.26065,0.298923,,-0.127239,8.04443,-2.61209,71.4264,-0.127239,-0.07,-3.164561778306961,0.30824073404073715,0.0253569,999,,,,,,,71.9,2.876,71.9,2.876,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Maverick Handley","BAL",4.342,13.673,12.2373,2.47126,1.78715,0.446312,0.036568,0.201229,1.32455,1.01958,1.049,0.000554167,3.71928,0.221323,0.0720476,0.0933134,0.274227,0.193674,0.0359125,0.201945,0.0767202,0.272017,0.282042,0.275528,0.293724,0.256902,0.569252,0.0917796,4.62364,0.270601,,0.00384716,0.99221,-0.62336,62.9587,0.00384716,0.03,-0.5930822095833719,0.3650308530777693,0.024816,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Samad Taylor","SDP",10.586,35.013,31.6386,7.01234,5.11879,1.20966,0.206838,0.477051,3.95827,2.36591,2.4294,0.0341797,9.06313,0.260091,0.256979,0.427885,0.550424,1.60096,0.359668,0.221638,0.0693856,0.25885,0.268053,0.28052,0.318181,0.265551,0.598701,0.096543,6.62053,0.292335,,0.121581,2.78665,-1.3504,71.2349,0.121581,-0.02,-1.0721030607819557,0.14336420223116875,0.0241613,999,,,,,,,19.9,1.809090909,19.9,1.809090909,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Tyler Callihan","CIN",28.914,84.036,76.1942,16.631,11.0097,3.35856,0.245863,2.01681,8.87488,7.51322,5.91604,0.16653,23.7261,0.640617,0.451937,0.833217,1.18997,2.35044,0.378188,0.218271,0.0703989,0.282333,0.249347,0.278688,0.348211,0.275262,0.626899,0.129941,5.38172,0.287097,,0.200345,7.35091,-2.57859,69.2684,0.200345,-0.16,-2.8605230897665024,0.28620368242263794,0.0226703,999,,,,,,,71.5,2.465517241,71.5,2.465517241,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Blake Hunt","SDP",5.825,19.261,17.7486,3.64402,2.3728,0.780231,0.0686894,0.422297,1.76016,1.8681,1.14784,0.0024005,5.16278,0.201914,0.138369,0.0243167,0.280499,0.0643367,0.0146575,0.205313,0.0595941,0.268043,0.22233,0.259596,0.328394,0.258792,0.58799,0.12308,3.21827,0.261889,,-0.0176944,1.42727,-0.84857,66.6047,-0.0176944,0,-0.7800514940172434,0.35385435819625854,0.0219584,999,,,,,,,10.3,1.716666666,10.3,1.716666666,,,,,,,,,,,,,,,,,,,"Blake Hunt","sa3004153",675448
"Stuart Fairchild","CLE",9.49,30.219,26.9577,5.79527,3.80566,1.18867,0.103555,0.697389,3.3325,2.54506,2.23178,0.0414021,8.28255,0.552699,0.172013,0.304778,0.421263,0.997336,0.2537,0.214976,0.0738534,0.274084,0.269455,0.286812,0.344362,0.279352,0.631173,0.129386,5.57851,0.280878,,0.0523401,2.74369,-0.826916,78.1631,0.0523401,0.04,-0.7254148423671722,-0.10645060986280441,0.0213039,999,,,,,,,29.8,3.311111111,29.8,3.311111111,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Jorge Barrosa","ARI",48.343,164.113,149.383,33.6358,22.9937,7.96364,0.591353,2.08718,16.7724,14.0502,11.2825,0.289981,38.4242,1.28699,1.00838,1.1521,2.81905,3.59249,0.945199,0.225165,0.0687484,0.234133,0.29363,0.283536,0.328308,0.27036,0.611845,0.103143,4.98709,0.287119,,0.098561,13.7024,-5.68885,69.8063,0.098561,1.83,-5.77434666454792,0.5100938081741333,0.0200355,999,,,,,,,129.9,2.70625,129.9,2.70625,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Jonatan Clase","TOR",10.637,38.471,35.0365,7.59422,5.01184,1.6484,0.177296,0.756682,4.59348,3.15379,2.77684,0.0329204,11.2915,0.266269,0.245903,0.145491,0.402052,2.05412,0.35232,0.216752,0.0721801,0.293506,0.245924,0.277552,0.338712,0.271552,0.616264,0.12196,6.78826,0.294287,,0.213583,3.24931,-1.29633,72.2097,0.213583,0.06,-1.0465008467435837,-0.10415123775601387,0.0177468,999,,,,,,,37.8,3.436363636,37.8,3.436363636,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Ronny Mauricio","NYM",43,162.537,150.884,34.5585,23.2074,6.65832,0.207841,4.48493,17.8537,16.8243,9.57224,1.08516,40.0315,0.965028,0.904757,0.210919,2.53692,4.48093,1.71188,0.22904,0.0588927,0.246292,0.239118,0.27781,0.365097,0.278134,0.642906,0.136057,4.55694,0.280348,,-0.0204669,14.5967,-4.60829,79.4172,-0.0204669,0.04,-3.98553472943604,-1.2522352561354637,0.0173804,999,,,,,,,137.9,3.206976744,137.9,3.206976744,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Tomás Nido","DET",6.413,22.504,20.6331,4.52091,3.27478,0.805465,0.00486088,0.435807,1.91258,1.90523,1.00984,0.036465,5.62463,0.154318,0.15733,0.520181,0.477093,0.0855478,0.0408673,0.21911,0.044874,0.249939,0.17954,0.258947,0.321984,0.254502,0.580931,0.102874,2.34613,0.277333,,-0.02869,1.5892,-1.06982,59.6102,-0.02869,0,-1.099972540512681,0.49483025074005127,0.0173326,999,,,,,,,12.9,2.15,12.9,2.15,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Dylan Carlson","CHC",25.264,90.369,79.9574,17.8559,12.0375,3.51039,0.379933,1.92806,9.6341,8.85311,8.32494,0.123248,21.03,1.22688,0.697773,0.162001,1.51609,0.952954,0.291394,0.223318,0.0921217,0.232713,0.39586,0.303832,0.349065,0.28978,0.652896,0.125747,4.29944,0.27606,,-0.0704523,8.97008,-1.70772,85.886,-0.0704523,-0.09,-1.5821421220898628,-1.2596295773983002,0.0168639,999,,,,,,,80.1,3.204,80.1,3.204,,,,,,,,,,,,,,,,,,,"Dylan Carlson","20126",666185
"Jorge Alfaro","KCR",6.814,19.957,18.6917,4.09332,2.81372,0.783292,0.0332254,0.463079,1.92503,2.0775,0.762433,0.000304544,6.79922,0.300092,0.108863,0.0266042,0.367118,0.230137,0.0724211,0.218991,0.0382038,0.340693,0.112135,0.259569,0.338776,0.261964,0.598345,0.119785,4.07506,0.314626,,-0.00921803,1.53024,-0.827836,61.9844,-0.00921803,0,-0.903408040292561,0.36664095520973206,0.0153592,999,,,,,,,9.3,1.328571428,9.3,1.328571428,,,,,,,,,,,,,,,,,,,"Jorge Alfaro","12180",595751
"Eliezer Alfonzo","LAD",2.761,8.48,7.87022,1.88818,1.38769,0.369348,0.0313925,0.09975,0.777939,0.770924,0.458406,0.035178,1.10089,0.0499455,0.063334,0.0380934,0.172886,0.0505911,0.0111192,0.239914,0.0540573,0.129822,0.416397,0.283885,0.332845,0.269855,0.61673,0.0929304,3.55881,0.265625,,-0.00672007,0.704548,-0.297429,70.1862,-0.00672007,0,-0.30469939950853586,0.15579070150852203,0.0146265,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Eliezer Alfonzo","sa3003262",672613
"Jace Jung","DET",23.546,80.557,71.0099,14.6272,9.7191,2.79801,0.332346,1.77774,8.00282,7.44534,8.30735,0.185076,21.5109,0.651952,0.488193,0.099561,1.25516,0.350417,0.119574,0.205988,0.103124,0.267027,0.386193,0.293155,0.329857,0.277991,0.623012,0.123869,3.46191,0.266534,,-0.100971,7.22509,-2.29334,75.7907,-0.100971,-0.05,-2.399539515376091,-0.23168211057782173,0.014469,999,,,,,,,67.5,2.8125,67.5,2.8125,,,,,,,,,,,,,,,,,,,"Jace Jung","31437",690291
"Jose Herrera","TEX",9.106,27.613,23.9348,4.62711,3.52468,0.765538,0.0431989,0.293697,2.30689,1.53667,2.5082,0.0551763,6.71973,0.191651,0.181962,0.796366,0.594287,0.13903,0.0510292,0.193321,0.0908341,0.243354,0.37326,0.273225,0.265727,0.245506,0.538952,0.0724062,3.0529,0.253366,,-0.0338194,1.74829,-1.5144,55.0689,-0.0338194,-0.02,-1.496109489351511,0.6826234273612499,0.0140075,999,,,,,,,15.9,1.766666666,15.9,1.766666666,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Liover Peguero","PHI",11.146,33.534,31.0331,6.85476,4.71778,1.3938,0.100683,0.642495,3.44282,3.08124,1.88,0.0186996,8.66341,0.205856,0.217327,0.19773,0.579881,0.771634,0.196256,0.220885,0.0560626,0.258347,0.217005,0.268195,0.334398,0.264492,0.602593,0.113513,5.11128,0.28309,,0.0291646,2.64009,-1.32221,65.1599,0.0291646,0,-1.3555458411574364,0.36964285373687744,0.0132783,999,,,,,,,28.4,2.581818181,28.4,2.581818181,,,,,,,,,,,,,,,,,,,"Liover Peguero","24273",678894
"Luken Baker","ARI",2.826,8.031,7.18823,1.52883,0.935797,0.320802,0.00786911,0.264366,0.825769,0.985002,0.715512,0.0158922,2.25512,0.057232,0.0637751,0.00625527,0.119519,0.0044928,0.00184829,0.212686,0.0890937,0.280802,0.317283,0.28681,0.369837,0.287629,0.656647,0.157151,1.85002,0.267187,,-0.0110327,0.783134,-0.165791,81.6358,-0.0110327,0,-0.18583037331700325,0.04721340537071228,0.013155,999,,,,,,,7.2,2.4,7.2,2.4,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Héctor Rodríguez","CIN",6.527,24.219,22.7467,5.80521,3.89626,1.13041,0.105647,0.672895,2.67188,2.73318,1.12259,0.0692777,4.12521,0.147033,0.152673,0.0500418,0.449678,0.439466,0.0950638,0.255212,0.0463518,0.17033,0.27213,0.292724,0.402943,0.299845,0.695667,0.147731,4.9682,0.283534,,0.0153167,2.6019,-0.25976,86.1084,0.0153167,0,-0.38343521021306515,-0.302175909280777,0.012294,999,,,,,,,25.9,3.7,25.9,3.7,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Matthew Wood","MIL",2.244,6.22,5.58076,1.22126,0.848798,0.259244,0.0214948,0.0917209,0.558544,0.611524,0.516452,0.0242061,1.1884,0.0738163,0.0407044,0.00826372,0.10664,0.0397997,0.00871464,0.218833,0.0830309,0.191061,0.434579,0.29163,0.322295,0.272834,0.613925,0.103462,3.4986,0.260181,,-0.00494931,0.53182,-0.203121,73.2395,-0.00494931,0,-0.20222733402624726,0.11427101492881775,0.0121736,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Matthew Wood","sa3019924",687783
"Tim Anderson",,15.475,54.471,50.7912,12.48,9.90987,2.0411,0.0939347,0.43509,5.30126,4.45644,2.28074,0.00839725,14.0983,0.430367,0.261506,0.140273,1.35977,1.11467,0.38849,0.245712,0.0418707,0.258822,0.161774,0.282553,0.315296,0.26448,0.597848,0.0695838,4.49486,0.329823,,-0.0194236,4.28794,-2.14823,66.3927,-0.0194236,-0.02,-2.183059314265847,0.4576234631240368,0.0120829,999,,,,,,,29.9,1.993333333,29.9,1.993333333,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Emmanuel Rivera",,4.379,13.296,12.1619,2.82636,2.06852,0.494212,0.0384068,0.225225,1.30809,1.24068,0.878534,0.00536347,2.8725,0.128631,0.0974374,0.0295155,0.285907,0.0419561,0.0175652,0.232395,0.0660751,0.216043,0.305843,0.288963,0.334904,0.276026,0.623867,0.102509,3.10353,0.283917,,-0.0190713,1.17129,-0.399737,76.1318,-0.0190713,0,-0.3931064400821924,0.048853613436222076,0.0115996,999,,,,,,,7.8,1.95,7.8,1.95,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Cooper Kinney","TBR",2.33,7.543,7.02091,1.67395,1.10063,0.372289,0.0224767,0.17855,0.750495,0.854796,0.419797,0.0124852,1.98751,0.0491209,0.0436858,0.00948559,0.134219,0.0358369,0.0100579,0.238423,0.0556538,0.263491,0.211217,0.284444,0.374145,0.28637,0.658589,0.135722,3.35856,0.305275,,-0.00723076,0.727841,-0.163423,80.9314,-0.00723076,0,-0.17675654403865337,0.02771531604230404,0.0113134,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Cooper Kinney","sa3017793",695692
"Nick Morabito","NYM",10.146,34.566,31.8325,7.78156,5.97047,1.23081,0.155172,0.425106,3.92457,2.70555,2.14015,0.0555185,8.38208,0.356591,0.17378,0.0629842,0.674861,1.51114,0.23262,0.244453,0.0619148,0.242495,0.255324,0.297896,0.332931,0.279274,0.630826,0.0884777,6.25573,0.317101,,0.151436,3.13619,-0.94805,80.1977,0.151436,0,-0.6598225235939026,-0.3810185492038727,0.0111703,999,,,,,,,25.5,2.55,25.5,2.55,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Gustavo Campero","LAA",10.666,35.104,31.6691,7.41167,5.07441,1.38842,0.236387,0.712448,4.01841,3.02269,2.29708,0.112493,6.95141,0.730899,0.246041,0.160919,0.620074,1.30491,0.291973,0.234035,0.0654364,0.198023,0.330448,0.298762,0.360295,0.289415,0.659057,0.12626,6.27324,0.276242,,0.0886683,3.47405,-0.67376,82.733,0.0886683,0.02,-0.6257377564907074,-0.4737963192164898,0.0111202,999,,,,,,,30.4,2.763636363,30.4,2.763636363,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Tsung-Che Cheng","BOS",9.736,27.84,24.9317,5.38813,3.75434,1.19336,0.0889875,0.351438,2.61692,1.91581,2.11921,0.0396018,6.97189,0.186269,0.162676,0.440149,0.485192,0.800848,0.137306,0.216116,0.0761212,0.250427,0.303966,0.28079,0.313407,0.264487,0.594198,0.0972918,5.25265,0.283421,,0.0641971,2.1917,-1.09781,62.5429,0.0641971,0,-1.1648708581924438,0.30687829852104187,0.0102532,999,,,,,,,13.8,1.38,13.8,1.38,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Collin Price","HOU",3.672,12.072,11.0034,2.11804,1.30451,0.443128,0.0130976,0.357303,1.15244,1.24291,0.875894,0.000180114,4.05817,0.108434,0.0725866,0.0116704,0.137789,0.0951186,0.020197,0.19249,0.0725559,0.336164,0.215835,0.257238,0.332558,0.260234,0.589796,0.140068,3.36601,0.264355,,-0.00435629,0.908683,-0.517717,64.3845,-0.00435629,-0.09,-0.5111025273799896,0.19333332777023315,0.00999894,999,,,,,,,3.2,0.8,3.2,0.8,,,,,,,,,,,,,,,,,,,"Collin Price","sa3019935",805672
"Drew Romo","CHW",12.198,27.812,25.7996,5.44058,3.7439,1.08024,0.0781306,0.53831,2.42496,2.49329,1.40187,0.0341106,7.17363,0.241287,0.222666,0.14654,0.45391,0.244397,0.0773678,0.210878,0.0504052,0.257933,0.19542,0.25605,0.3214,0.253213,0.57745,0.110522,3.85536,0.267732,,-0.0181425,1.93493,-1.35127,58.7157,-0.0181425,0,-1.3714298568665981,0.510949432849884,0.00990011,999,,,,,,,17.3,1.441666666,17.3,1.441666666,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Esmerlyn Valdez","PIT",9.53,28.243,25.7205,5.85684,3.73257,1.16338,0.0602574,0.900636,2.97828,3.33018,1.96247,0.0320634,8.36415,0.352326,0.173088,0.0345991,0.436937,0.168548,0.041167,0.227711,0.0694851,0.296149,0.234628,0.289688,0.382677,0.293504,0.672365,0.154966,3.30953,0.298049,,-0.0228599,2.8888,-0.448326,84.7611,-0.0228599,0,-0.5329634435474873,-0.31132054328918457,0.00975729,999,,,,,,,25.9,2.59,25.9,2.59,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Brett Sullivan","COL",5.053,16.706,15.4566,3.45211,2.33251,0.807181,0.0738948,0.238522,1.53757,1.60762,0.976341,0.0269386,2.94598,0.111221,0.139407,0.0224779,0.239946,0.162167,0.0469231,0.223343,0.0584425,0.176343,0.331415,0.272105,0.331422,0.264678,0.603527,0.108079,4.2514,0.258921,,-0.00918274,1.31777,-0.656176,53.2449,-0.00918274,0.08,-0.9349359171465039,0.4698919802904129,0.00928678,999,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Jonathon Long","CHC",5.851,20.522,18.2544,4.28006,2.84846,0.776476,0.0250133,0.630109,2.20272,2.40444,1.8618,0.134512,4.99978,0.230442,0.128745,0.0466089,0.385357,0.0574889,0.0133515,0.234467,0.0907222,0.24363,0.372377,0.311218,0.383299,0.303323,0.694517,0.148831,2.42628,0.286198,,-0.0256988,2.26267,-0.162161,95.1632,-0.0256988,0,-0.14334346912801266,-0.45146602392196655,0.00899966,999,,,,,,,22.7,3.783333333,22.7,3.783333333,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Kristian Robinson","ARI",6.446,24.515,22.0262,4.73215,3.15057,0.903655,0.0855067,0.592417,2.7611,2.37199,2.10908,0.0532226,8.39954,0.212873,0.128462,0.0383654,0.383036,0.705467,0.121719,0.214842,0.0860323,0.342629,0.251095,0.288197,0.34432,0.279618,0.632518,0.129478,5.67965,0.314504,,0.0554709,2.2311,-0.665532,76.1481,0.0554709,0,-0.6375552453100681,-0.09947530925273895,0.00804069,999,,,,,,,26.2,4.366666666,26.2,4.366666666,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Tanner Murray","CHW",18.642,72.991,68.5751,15.7767,10.659,3.66221,0.127472,1.328,6.68659,6.89411,3.27352,0.0124143,17.0943,0.603591,0.38634,0.152478,1.34654,0.468559,0.101089,0.230065,0.0448483,0.234197,0.191498,0.269827,0.345284,0.268983,0.615111,0.115219,3.41935,0.285891,,-0.0435667,6.01264,-2.61181,69.5787,-0.0435667,0,-2.660659998655319,0.2237551361322403,0.00770685,999,,,,,,,53.6,2.821052631,53.6,2.821052631,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Nick Raposo","SEA",2.284,6.095,5.58668,1.14405,0.78379,0.2415,0.0210196,0.0977383,0.52941,0.546586,0.405796,0.00327594,1.40678,0.0458054,0.0372439,0.0194763,0.095382,0.0290962,0.00576974,0.204781,0.0665786,0.230809,0.288457,0.262636,0.308019,0.253254,0.570655,0.103237,3.40503,0.253996,,-0.00467759,0.42424,-0.295931,65.5323,-0.00467759,0,-0.2522823470644653,0.1119745671749115,0.00710788,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Shay Whitcomb","HOU",11.248,34.29,31.554,6.53686,4.19797,1.27395,0.0184386,1.0465,3.57681,3.5478,2.18115,0.0980821,10.4051,0.327209,0.189862,0.0378033,0.471969,0.682299,0.203266,0.207164,0.063609,0.303445,0.209623,0.264077,0.348203,0.267532,0.61228,0.141039,4.08751,0.270565,,0.00959327,2.78424,-1.26738,69.4117,0.00959327,-0.06,-1.2266274522989988,0.11358024552464485,0.0068712,999,,,,,,,27.4,2.49090909,27.4,2.49090909,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
