Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"DJ LeMahieu",,32.276,123.313,110.663,26.1289,19.7527,4.02027,0.267865,2.08806,12.592,11.2819,11.1383,0.076882,26.6809,0.503807,0.674426,0.33337,3.42975,0.389093,0.180968,0.236112,0.0903255,0.216368,0.417464,0.307132,0.333888,0.286034,0.641021,0.0977759,2.72955,0.291162,,-0.203042,11.8651,-2.7053,81.1989,-0.203042,-0.28,-2.943216785788536,-1.0893904864788055,0.0144093,999,,,,,,,101,3.15625,101,3.15625,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Tomás Nido","DET",5.444,19.389,17.7788,3.89452,2.82159,0.693902,0.00424255,0.374783,1.64752,1.64007,0.868446,0.0312748,4.8494,0.132966,0.135537,0.448209,0.411001,0.0735748,0.0351657,0.219055,0.0447906,0.250111,0.179083,0.258829,0.321803,0.254375,0.580632,0.102748,2.3463,0.27736,,-0.0247177,1.36722,-0.923738,59.5227,-0.0247177,0,-0.9497135225683451,0.42006170749664307,0.014087,999,,,,,,,10.3,2.06,10.3,2.06,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Gustavo Campero","LAA",9.746,34.24,30.8923,7.22791,4.94959,1.35405,0.230649,0.693616,3.91699,2.94704,2.23773,0.109473,6.78612,0.712952,0.239958,0.157075,0.604643,1.27328,0.284529,0.233971,0.0653542,0.198193,0.329751,0.298642,0.360093,0.289284,0.658735,0.126122,6.27436,0.276262,,0.0867036,3.38488,-0.660842,82.6422,0.0867036,0.02,-0.6137837395071983,-0.4312037043273449,0.0136585,999,,,,,,,31.4,3.14,31.4,3.14,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Matthew Wood","MIL",2.404,6.913,6.20311,1.35714,0.943469,0.28807,0.0239178,0.101678,0.620415,0.678742,0.573405,0.0268524,1.32203,0.0820435,0.0452341,0.00920969,0.118511,0.044154,0.00968279,0.218783,0.0829459,0.191238,0.433731,0.291519,0.322109,0.272711,0.613628,0.103326,3.49718,0.260218,,-0.00551273,0.590383,-0.226442,73.1553,-0.00551273,0,-0.22546049859374762,0.1270025074481964,0.0134581,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Matthew Wood","sa3019924",687783
"Emmanuel Rivera",,4.955,15.227,13.9294,3.23624,2.36895,0.565904,0.0440182,0.257363,1.49852,1.42229,1.00485,0.00602989,3.29233,0.14732,0.111576,0.033856,0.327385,0.0479896,0.0200697,0.232331,0.0659912,0.216216,0.305209,0.288841,0.334707,0.275893,0.623548,0.102376,3.10535,0.283938,,-0.0218264,1.33976,-0.459432,76.0405,-0.0218264,0,-0.45182340778410435,0.055948708206415176,0.0131179,999,,,,,,,8.7,1.74,8.7,1.74,,,,,,,,,,,,,,,,,,,"Emmanuel Rivera","19890",656896
"Héctor Rodríguez","CIN",5.65,22.384,21.025,5.36476,3.60147,1.04457,0.0977428,0.620984,2.46933,2.52789,1.03565,0.0638647,3.81665,0.135898,0.14109,0.0463384,0.41556,0.405897,0.0878379,0.255161,0.0462673,0.170508,0.27135,0.292614,0.402747,0.299718,0.695361,0.147586,4.96901,0.283575,,0.0141201,2.40246,-0.242381,86.0216,0.0141201,0,-0.3567212447524071,-0.2615740895271301,0.0129349,999,,,,,,,22.3,3.716666666,22.3,3.716666666,,,,,,,,,,,,,,,,,,,"Hector Rodriguez","sa3015828",699302
"Jose Herrera","TEX",8.725,26.8,23.2323,4.49001,3.42094,0.742935,0.041975,0.284154,2.236,1.49136,2.43212,0.0533548,6.52647,0.18602,0.176583,0.772936,0.576709,0.134905,0.0494056,0.193265,0.0907508,0.243525,0.372655,0.273106,0.26555,0.245381,0.538656,0.0722849,3.05193,0.253391,,-0.0327673,1.6941,-1.47252,54.9831,-0.0327673,-0.02,-1.4547143131494522,0.6532253436744213,0.012372,999,,,,,,,8.3,0.922222222,8.3,0.922222222,,,,,,,,,,,,,,,,,,,"Jose Herrera","17040",645444
"Tyler Callihan","CIN",25.952,77.872,70.6119,15.4089,10.2031,3.11155,0.228124,1.86621,8.22351,6.96661,5.47547,0.153743,21.9997,0.59365,0.41873,0.772279,1.10253,2.17674,0.35041,0.21822,0.0703137,0.282512,0.248888,0.278575,0.348035,0.275141,0.62661,0.129814,5.38258,0.287137,,0.185441,6.80409,-2.39708,69.1857,0.185441,-0.22,-2.658547416329384,0.1804938018321991,0.0115375,999,,,,,,,62.3,2.396153846,62.3,2.396153846,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Luken Baker","ARI",2.235,6.629,5.93391,1.26166,0.772424,0.264736,0.00651328,0.217985,0.679081,0.810151,0.590026,0.0130691,1.86265,0.047242,0.0526343,0.00518452,0.0986405,0.00368131,0.00151082,0.212618,0.0890067,0.280985,0.316767,0.286682,0.369634,0.287493,0.656316,0.157016,1.84055,0.267204,,-0.00910249,0.64569,-0.137577,81.543,-0.00910249,0,-0.15411415323615074,0.0389711931347847,0.0107843,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Dominic Smith",,66.058,259.871,233.685,55.7189,37.681,11.2017,0.377105,6.45908,26.764,28.745,20.3674,0.728405,52.998,3.22198,2.32902,0.267506,4.90992,1.24252,0.474056,0.238436,0.0783749,0.203939,0.384305,0.305498,0.372519,0.297202,0.678017,0.134083,2.73836,0.279002,,-0.345308,27.3609,-3.34487,88.8705,-0.345308,0.17,-3.763687789440155,-4.927067831158638,0.0106813,999,,,,,,,238.8,3.618181818,238.8,3.618181818,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Tim Anderson",,14.323,51.215,47.7552,11.7343,9.31767,1.91918,0.0883237,0.409125,4.98224,4.1882,2.14435,0.0078953,13.2554,0.404656,0.24587,0.131894,1.2785,1.048,0.365284,0.245718,0.0418695,0.258819,0.161771,0.282558,0.315306,0.264487,0.597864,0.0695883,4.49374,0.329829,,-0.0182782,4.03189,-2.01956,66.3969,-0.0182782,-0.02,-2.052326261997223,0.42206789180636406,0.0105462,999,,,,,,,32.9,2.35,32.9,2.35,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Drew Romo","CHW",12.693,30.398,28.201,5.9455,4.0922,1.18057,0.0854712,0.587261,2.64772,2.72419,1.52969,0.0370582,7.84585,0.263739,0.243342,0.160261,0.496064,0.266773,0.0845074,0.210826,0.0503219,0.258104,0.194968,0.255936,0.321223,0.25309,0.577159,0.110397,3.85344,0.267762,,-0.019863,2.11181,-1.47995,58.6309,-0.019863,0,-1.5020174961537123,0.5584582686424255,0.0105065,999,,,,,,,23.9,1.838461538,23.9,1.838461538,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Brett Sullivan","COL",4.537,15.375,14.2264,3.17638,2.14671,0.742709,0.0680588,0.218901,1.41591,1.48029,0.897229,0.024679,2.71407,0.102362,0.128285,0.0207468,0.220791,0.149234,0.0431089,0.223274,0.0583564,0.176525,0.330585,0.271975,0.331209,0.264534,0.603184,0.107935,4.255,0.258935,,-0.00841499,1.21099,-0.605689,53.1466,-0.00841499,0.08,-0.8622036632150412,0.4300771802663803,0.00812397,999,,,,,,,8.7,1.74,8.7,1.74,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Esmerlyn Valdez","PIT",7.764,24.023,21.8794,4.98058,3.1747,0.989337,0.0512998,0.765239,2.53226,2.83501,1.6672,0.0270955,7.11867,0.299694,0.147205,0.029505,0.371598,0.14315,0.0349831,0.227638,0.0694003,0.296327,0.234201,0.289556,0.382471,0.293365,0.672027,0.154833,3.30898,0.298058,,-0.0194605,2.45446,-0.384044,84.6661,-0.0194605,0,-0.4560515284538269,-0.26480379700660706,0.00802087,999,,,,,,,24.3,3.0375,24.3,3.0375,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Tsung-Che Cheng","BOS",9.634,28.794,25.8098,5.4808,3.88188,1.16576,0.084608,0.348552,2.69053,2.02711,2.15876,0.0406715,7.41704,0.191686,0.174751,0.45899,0.498882,0.803442,0.143589,0.212353,0.0749724,0.25759,0.291053,0.27638,0.304591,0.259137,0.580971,0.0922375,5.23899,0.281698,,0.0610112,2.14174,-1.2605,63.1225,0.0610112,0,-1.1975031271576881,0.3173941969871521,0.00796754,999,,,,,,,12.8,1.28,12.8,1.28,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Nick Raposo","SEA",2.411,6.634,6.08127,1.2449,0.853052,0.262819,0.0228942,0.106137,0.576147,0.594476,0.441117,0.00351662,1.53237,0.0498581,0.0405325,0.021221,0.103797,0.0316616,0.00626195,0.204711,0.0664934,0.230987,0.287866,0.262503,0.307817,0.253113,0.570321,0.103106,3.40666,0.254002,,-0.00508166,0.461001,-0.322857,65.4355,-0.00508166,0,-0.27533958153799176,0.12187683582305908,0.00766001,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Jonathon Long","CHC",5.153,18.008,16.0197,3.75542,2.49987,0.681255,0.0220187,0.552276,1.93471,2.10729,1.6322,0.117903,4.39048,0.20222,0.112959,0.0409573,0.338118,0.0503162,0.0116911,0.234425,0.0906373,0.243807,0.371758,0.311116,0.383125,0.303211,0.694241,0.1487,2.42852,0.286254,,-0.0225596,1.98385,-0.143935,95.0864,-0.0225596,0,-0.12743209302425385,-0.3976080119609833,0.00758038,999,,,,,,,24.7,4.94,24.7,4.94,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Collin Price","HOU",3.13,10.233,9.32803,1.79498,1.10574,0.375573,0.0111256,0.302542,0.976967,1.05367,0.741609,0.000076952,3.44171,0.0919209,0.0615205,0.00992294,0.116779,0.0805621,0.0171122,0.192428,0.0724723,0.336335,0.215477,0.257115,0.332377,0.260107,0.589493,0.139949,3.36736,0.264368,,-0.00369721,0.769205,-0.439902,64.2973,-0.00369721,-0.09,-0.43429978867061436,0.15151235461235046,0.0071021,999,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,"Collin Price","sa3019935",805672
"Ryan Clifford","NYM",12.317,49.492,43.6952,9.36788,5.63906,1.95082,0.0358974,1.74211,5.43281,5.71803,4.89064,0.204512,14.5092,0.56902,0.28533,0.0518464,0.768415,0.35561,0.0807714,0.214392,0.0988168,0.293163,0.337071,0.299909,0.38029,0.298074,0.680199,0.165898,3.16932,0.275009,,-0.0338753,5.24588,-0.601978,93.0765,-0.0338753,0,-0.4399932585656643,-1.1404629945755005,0.00676845,999,,,,,,,49,4.083333333,49,4.083333333,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Tanner Murray","CHW",18.45,72.816,68.4165,15.7364,10.6339,3.65304,0.127405,1.32207,6.67244,6.87718,3.2596,0.0118464,17.0658,0.602181,0.385369,0.152373,1.34316,0.46667,0.100773,0.230009,0.0447649,0.234369,0.191002,0.269711,0.345099,0.268856,0.61481,0.11509,3.42026,0.285919,,-0.0435518,5.99074,-2.61304,69.4914,-0.0435518,0,-2.6618622392416,0.22145061194896698,0.00673184,999,,,,,,,54.6,3.033333333,54.6,3.033333333,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Kristian Robinson","ARI",5.121,19.794,17.7862,3.82,2.54376,0.729436,0.0690858,0.477714,2.22946,1.91353,1.70121,0.0428277,6.78563,0.171884,0.103706,0.0310318,0.309173,0.569831,0.098116,0.214774,0.0859458,0.342813,0.250708,0.288069,0.34413,0.279485,0.632199,0.129356,5.68269,0.314523,,0.0449101,1.79932,-0.539493,76.0574,0.0449101,0,-0.5167828388512135,-0.07902777940034866,0.00641915,999,,,,,,,15.2,3.04,15.2,3.04,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Shay Whitcomb","HOU",10.944,33.997,31.2871,6.4796,4.16194,1.2629,0.0183604,1.0364,3.54632,3.51789,2.15969,0.0969948,10.322,0.324433,0.188215,0.0375884,0.467839,0.676236,0.20145,0.207101,0.0635259,0.303615,0.209232,0.263954,0.348016,0.267402,0.61197,0.140915,4.08934,0.270579,,0.00951519,2.75687,-1.26013,69.3223,0.00951519,-0.06,-1.2197222486138344,0.1088888831436634,0.00606592,999,,,,,,,22.8,2.072727272,22.8,2.072727272,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
"Kevin Alcántara","CHC",24.371,70.605,65.0015,15.2509,10.6529,2.7914,0.153525,1.65308,7.54088,7.25353,4.63116,0.146205,20.0482,0.451058,0.410907,0.110371,1.29466,1.2748,0.223862,0.234624,0.0655925,0.283949,0.231001,0.288436,0.358586,0.283349,0.647021,0.123961,4.51667,0.311085,,0.0603706,6.63962,-1.7029,81.4804,0.0603706,-0.28,-1.4893775880336761,-0.8065339624881744,0.00543628,999,,,,,,,63.4,2.641666666,63.4,2.641666666,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Davis Wendzel","PIT",4.134,13.476,12.2708,2.51957,1.70094,0.513247,0.0148839,0.2905,1.18487,1.32427,0.887211,0.00940261,3.00243,0.193397,0.0974984,0.0270663,0.217567,0.060648,0.0149987,0.20533,0.0658364,0.222798,0.295498,0.267692,0.320605,0.260842,0.588297,0.115275,2.77827,0.245617,,-0.0123134,1.02102,-0.571278,62.3866,-0.0123134,0.02,-0.6130683710798621,0.21138887479901314,0.00477495,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Joey Wiemer","WSN",34.999,119.925,108.454,22.7722,14.5131,4.60678,0.389862,3.26248,11.9748,12.5809,9.39937,0.262342,35.7114,1.21414,0.69746,0.159758,1.93668,2.05092,0.639994,0.209971,0.0783771,0.297781,0.263203,0.27876,0.349882,0.276425,0.628642,0.139911,4.44686,0.278005,,-0.0160504,10.6035,-3.56659,74.9653,-0.0160504,0.23,-3.57438806258142,-0.3736501485109329,0.00428648,999,,,,,,,94.5,2.7,94.5,2.7,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Dom Nuñez","CLE",2.829,9.351,8.25057,1.40201,0.868619,0.305942,0.019356,0.208092,0.780146,0.791715,0.892389,0.00940739,3.05002,0.077683,0.0578601,0.072503,0.125554,0.0318846,0.00501422,0.169929,0.0954325,0.32617,0.292585,0.255654,0.287367,0.244987,0.54302,0.117438,2.79894,0.236404,,-0.00775283,0.588112,-0.51678,54.4908,-0.00775283,0,-0.5093204332515597,0.21828703582286835,0.00315254,999,,,,,,,0.6,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Vimael Machín","COL",7.205,23.88,21.8012,5.36009,3.7925,1.07663,0.0389591,0.451999,2.39771,2.55544,1.71713,0.109101,4.42252,0.127992,0.168224,0.0654114,0.508851,0.204555,0.0835618,0.245862,0.0719067,0.185198,0.38827,0.302555,0.361018,0.290287,0.663572,0.115156,3.38539,0.287108,,-0.0298066,2.38017,-0.441437,70.7881,-0.0298066,-0.02,-0.8565847687423229,0.09118826314806938,0.00297697,999,,,,,,,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Brandon Lockridge","MIL",19.539,65.422,59.7043,13.8253,10.3191,2.74865,0.273824,0.483786,6.83087,4.52112,4.17234,0.121286,16.9981,0.516355,0.387546,0.641452,1.09242,3.31762,0.648697,0.231563,0.0637758,0.259822,0.24546,0.285796,0.311083,0.265089,0.596879,0.0795195,6.36159,0.313108,,0.299596,5.18231,-2.5478,67.9341,0.299596,0.54,-2.186752587556839,0.03745371103286743,0.00279384,999,,,,,,,45,2.25,45,2.25,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Nick Morabito","NYM",8.768,30.25,27.8603,6.80912,5.2254,1.07692,0.135869,0.370928,3.42859,2.35732,1.87036,0.0483634,7.34084,0.312078,0.152061,0.0552239,0.590568,1.32098,0.203874,0.244403,0.0618301,0.242672,0.254788,0.297785,0.332752,0.279153,0.630538,0.0883497,6.25085,0.317144,,0.132122,2.74163,-0.832644,80.1149,0.132122,0,-0.5808101147413254,-0.4059258997440338,0.00201442,999,,,,,,,22,2.444444444,22,2.444444444,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Ryan Fitzgerald","LAD",4.875,11.652,10.5811,2.19877,1.38093,0.490858,0.0539929,0.27299,1.26952,1.17161,0.818744,0.0223813,3.01642,0.131736,0.0825588,0.037908,0.174223,0.136947,0.0406539,0.207803,0.0702664,0.258876,0.271429,0.271158,0.341798,0.269211,0.612956,0.133995,4.7721,0.261151,,-0.00450261,0.961999,-0.414775,70.5128,-0.00450261,0,-0.4117217822931707,0.042813051491975784,0.00191899,999,,,,,,,3.2,0.64,3.2,0.64,,,,,,,,,,,,,,,,,,,"Ryan Fitzgerald","24622",680837
"James Outman","MIN",62.975,226.574,201.361,40.32,24.4869,7.74587,1.12159,6.96562,25.522,22.6842,20.2881,0.55502,80.7188,3.35565,1.3608,0.208066,2.4682,4.63262,1.20154,0.200237,0.089543,0.356258,0.251343,0.282568,0.353622,0.280511,0.63619,0.153386,5.47667,0.289943,,0.120391,20.7848,-5.98669,77.0194,0.120391,0,-6.016429491341114,-1.7637031078338623,0.00185965,999,,,,,,,193.4,3.069841269,193.4,3.069841269,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Billy Cook","PIT",6.989,22.406,20.5547,4.39796,2.88675,0.952362,0.0685244,0.490322,2.25911,2.11301,1.38204,0.0635114,6.47777,0.251393,0.143696,0.0741972,0.249941,0.513811,0.141102,0.213964,0.0616816,0.289109,0.213351,0.270081,0.338528,0.266767,0.608609,0.124564,5.02877,0.2846,,0.0155571,1.80539,-0.842051,66.4456,0.0155571,0.04,-0.8755039721727371,0.14785493165254593,0.00182158,999,,,,,,,9.2,1.314285714,9.2,1.314285714,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"César Prieto","STL",15.325,49.122,46.2527,11.0971,8.14496,2.22211,0.110082,0.61992,4.35264,4.59896,1.86502,0.0817857,7.23886,0.489102,0.324621,0.190553,1.13387,0.476649,0.137877,0.239923,0.037967,0.147365,0.257639,0.274899,0.332934,0.265976,0.607833,0.0930116,3.69093,0.270598,,-0.0299048,3.92653,-1.87761,69.9355,-0.0299048,-0.08,-1.7802529893815517,0.15649689733982086,0.00107887,999,,,,,,,36.8,2.453333333,36.8,2.453333333,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Hayden Senger","NYM",5.338,17.614,16.2624,3.23387,2.28339,0.634954,0.0431939,0.272327,1.48055,1.42023,0.881312,0.000138798,5.18291,0.260594,0.106125,0.103551,0.295084,0.0849857,0.0306443,0.198855,0.0500347,0.29425,0.170042,0.249895,0.293449,0.241607,0.543344,0.0945938,3.46723,0.27137,,-0.018164,1.05946,-1.02177,54.3947,-0.018164,-0.02,-0.9702304862439632,0.391882698982954,0.000785175,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Ji Hwan Bae","NYM",13.643,37.986,34.3076,7.97461,5.88538,1.52998,0.112427,0.446829,4.33054,2.74195,3.0064,0.0990082,9.58799,0.270577,0.201792,0.199675,0.647486,1.85249,0.397335,0.232445,0.0791449,0.252409,0.313559,0.297769,0.322667,0.276036,0.620436,0.0902227,6.01781,0.307576,,0.147949,3.34664,-1.1417,77.9799,0.147949,0,-0.8434220552444458,-0.4187169373035431,0.000170298,999,,,,,,,29.4,2.1,29.4,2.1,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Steward Berroa","MIL",6.839,19.477,17.395,3.47156,2.39245,0.716146,0.0956121,0.267354,2.07537,1.29836,1.63538,0.0241649,5.83695,0.115659,0.105159,0.225749,0.232133,1.04731,0.229995,0.199572,0.0839649,0.299684,0.280178,0.271286,0.297843,0.254929,0.569129,0.0982713,6.77527,0.281172,,0.0880805,1.38219,-0.919169,60.9746,0.0880805,0.06,-0.8127922937273979,0.16554011777043343,0.0000769715,999,,,,,,,10.6,1.514285714,10.6,1.514285714,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Jose Rojas","NYM",2.034,6.133,5.59404,1.08913,0.648814,0.245785,0.00500424,0.189531,0.592747,0.6672,0.462918,0.0127197,1.57633,0.0277052,0.0411051,0.00723476,0.0814318,0.053174,0.00929002,0.194695,0.0754798,0.257024,0.293668,0.257887,0.342064,0.262654,0.599951,0.147369,3.4491,0.232499,,-0.000607837,0.473694,-0.250968,68.8127,-0.000607837,0,-0.227304641273804,0.022534538060426712,-0.0000740437,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jose Rojas","19331",670351
"Sam Huff","BAL",4.447,13.643,12.5742,2.42006,1.63158,0.457607,0.00417675,0.326697,1.12997,1.29668,0.898701,0.0176967,4.97702,0.0942462,0.0608139,0.0150271,0.225351,0.000064474,0.000034727,0.192462,0.0658727,0.364804,0.18057,0.250441,0.307463,0.247027,0.557905,0.115001,1.21884,0.285537,,-0.0172108,0.880647,-0.731379,56.156,-0.0172108,0,-0.7222165185958147,0.2506429851055145,-0.000205,999,,,,,,,1.2,0.3,1.2,0.3,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Spencer Jones","NYY",9.274,35.847,32.7392,6.81984,4.12392,1.32707,0.126259,1.24259,4.16844,3.76133,2.64671,0.0730981,13.888,0.262339,0.162007,0.0367244,0.426114,1.01321,0.158509,0.208308,0.0738335,0.387423,0.190576,0.271679,0.370418,0.279853,0.642096,0.16211,5.83429,0.313846,,0.0917839,3.26928,-0.966321,78.4524,0.0917839,0,-0.8185989335179329,-0.4293518662452698,-0.00144827,999,,,,,,,29.4,3.266666666,29.4,3.266666666,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Jared Young","NYM",11.573,37.315,33.5875,7.34493,4.72025,1.53953,0.0550165,1.03013,3.95523,3.81342,2.86352,0.0600589,9.57987,0.496706,0.21877,0.148539,0.608829,0.500315,0.137317,0.218681,0.0767392,0.25673,0.298911,0.288033,0.359804,0.285014,0.647837,0.141123,4.10331,0.272234,,-0.00911906,3.55951,-0.849544,84.1299,-0.00911906,-0.01,-0.7109923604875803,-0.5457870457321405,-0.00156541,999,,,,,,,31.3,2.608333333,31.3,2.608333333,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Taylor Trammell","HOU",14.897,51.043,45.0976,9.25182,5.7344,1.84987,0.207766,1.45978,5.91256,4.86442,4.99903,0.0729517,15.117,0.486071,0.355632,0.104702,0.650078,1.23475,0.303473,0.205151,0.0979376,0.296162,0.33069,0.289309,0.352493,0.283822,0.641802,0.147341,5.39421,0.269841,,0.0490873,4.81966,-1.21146,80.6338,0.0490873,0.02,-1.1159844398498535,-0.6696759276092052,-0.00295103,999,,,,,,,37.5,2.5,37.5,2.5,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Sebastián Rivero","LAA",7.915,23.852,22.2143,4.4434,3.04266,0.947134,0.0133355,0.440269,1.82791,2.07289,1.02732,0.00702155,5.83048,0.241436,0.168647,0.200279,0.376852,0.114504,0.0461662,0.200024,0.0430706,0.244444,0.176198,0.241511,0.303318,0.239742,0.544829,0.103294,2.47146,0.248453,,-0.0244213,1.39855,-1.41974,48.5151,-0.0244213,0.01,-1.4717824961990118,0.6207252833992243,-0.00308064,999,,,,,,,6.3,0.7875,6.3,0.7875,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Kameron Misner","KCR",16.703,62.265,55.5925,11.3714,7.14514,2.38256,0.426725,1.41693,6.98968,5.70605,5.6531,0.0717729,19.9203,0.459114,0.398737,0.161559,0.745777,1.72336,0.412198,0.204548,0.0907909,0.319928,0.283785,0.281523,0.339221,0.274726,0.620744,0.134673,6.12017,0.287252,,0.0888237,5.41943,-1.93766,70.7755,0.0888237,0.21,-2.0558613762259483,-0.12140871584415436,-0.00350011,999,,,,,,,42.6,2.505882352,42.6,2.505882352,,,,,,,,,,,,,,,,,,,"Kameron Misner","26374",670224
"Vidal Bruján","NYM",12.29,39.784,36.266,7.76739,5.55477,1.65978,0.0830186,0.469819,4.07407,3.02886,2.7442,0.125234,8.54427,0.361206,0.238139,0.174487,0.691578,1.35177,0.471253,0.214178,0.0689775,0.214767,0.321174,0.2745,0.303388,0.256814,0.577888,0.0892097,5.18215,0.265462,,0.0210235,2.88414,-1.81665,64.8118,0.0210235,-0.14,-1.6381813026964664,0.27725307643413544,-0.00381675,999,,,,,,,25.5,2.125,25.5,2.125,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Jonah Bride","TEX",8.322,28.383,24.9364,5.3524,3.8422,0.94265,0.0779895,0.489565,2.79382,2.40808,2.83264,0.0384587,6.38454,0.357025,0.189024,0.0679039,0.608066,0.0878451,0.0327682,0.214642,0.0998007,0.224942,0.443672,0.301679,0.317597,0.27873,0.619276,0.102955,3.01953,0.266437,,-0.0420183,2.56267,-0.791004,77.9557,-0.0420183,0.02,-0.77945926040411,-0.23685185238718987,-0.00403259,999,,,,,,,14.9,1.8625,14.9,1.8625,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Christian Franklin","WSN",5.365,21.032,18.6759,4.20708,3.03084,0.779746,0.0608975,0.335597,2.11749,1.78073,1.91633,0.0149075,5.20914,0.25031,0.109221,0.0802636,0.438014,0.461426,0.102279,0.225268,0.0911148,0.247677,0.367877,0.304209,0.32745,0.283063,0.631659,0.102182,4.75618,0.2924,,0.0161867,1.97296,-0.512137,79.5128,0.0161867,0,-0.4945031460374594,-0.24837961792945862,-0.00441407,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Dairon Blanco","KCR",22.187,52.605,47.9883,11.0586,7.69116,2.01093,0.27948,1.07703,7.14327,3.82526,2.90589,0.0483193,13.511,0.734072,0.284628,0.692132,0.590037,4.63821,0.978103,0.230444,0.0552398,0.256839,0.215076,0.283139,0.351327,0.278564,0.634467,0.120883,8.00048,0.296323,,0.452606,4.74257,-1.47312,73.4195,0.452606,-0.15,-1.1954138576984406,-0.6635879576206207,-0.0049543,999,,,,,,,47.5,2.159090909,47.5,2.159090909,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Garrett Hampson","CIN",17.705,53.97,48.5184,10.4689,7.54122,1.89693,0.313077,0.717678,5.56137,3.70181,4.0898,0.0381854,14.7761,0.374702,0.325511,0.661553,0.789172,1.68608,0.343817,0.215772,0.0757791,0.273783,0.276785,0.280132,0.31215,0.263933,0.592282,0.0963782,5.98139,0.292389,,0.117411,4.2245,-2.15247,61.5075,0.117411,0.09,-2.3447869196534157,0.4998379647731781,-0.00504951,999,,,,,,,38,2.111111111,38,2.111111111,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
