Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kendry Martínez","SEA",0.25,1,0.9365,0.112,0.0934,0.0126,0.001,0.005,0.0526,0.0481,0.0427,0,0.3753,0.01,0.0073,0.0035,,0.0081,0.0024,0.119594,0.0427,0.3753,0.113776,0.165278,0.151201,0.147227,0.31648,0.031607,3.55919,0.189885,0,-0.000327346,-0.0164787,-0.134636,-7.50539,-0.000327346,0,-0.12703498947666958,0.004000000189989805,-0.00906659,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendry Martinez","sa3067676",829036
"Jeyson Moya","SFG",0.25,1,0.9249,0.111,0.0916,0.0129,0.0015,0.005,0.0545,0.0476,0.0543,0,0.3814,0.01,0.0073,0.0035,,0.0089,0.0027,0.120013,0.0543,0.3814,0.14237,0.175916,0.153422,0.154855,0.329338,0.033409,3.79911,0.19421,0,-0.000354898,-0.0102859,-0.128444,-5.94098,-0.000354898,0,-0.12591689513646998,0.004000000189989805,-0.00906966,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeyson Moya","sa3023779",821758
"Marco Marcelino",,0.25,1,0.9242,0.1257,0.0977,0.0137,0.0013,0.0129,0.0653,0.062,0.054,0,0.3614,0.011,0.0073,0.0035,,0.0108,0.0033,0.13601,0.054,0.3614,0.149419,0.19137,0.195412,0.177612,0.386782,0.0594027,3.99323,0.202441,0,-0.000265499,0.0081908,-0.109967,6.71913,-0.000265499,0,-0.11051526470691897,-0.012000000104308128,-0.00907215,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marco Marcelino","sa3018944",800264
"Gustavo Marquez",,0.25,1,0.9182,0.1253,0.1003,0.0145,0.0013,0.0092,0.0637,0.0569,0.06,0,0.3765,0.011,0.0073,0.0035,,0.0107,0.0032,0.136463,0.06,0.3765,0.159363,0.196989,0.185145,0.177518,0.382134,0.0486822,3.93135,0.21508,0,-0.000301322,0.00811454,-0.110043,6.6546,-0.000301322,0,-0.1106273514451459,-0.012000000104308128,-0.00908362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gustavo Marquez","sa3021138",808009
"Randy Perea",,0.25,1,0.9332,0.1334,0.105,0.016,0.0015,0.0109,0.0643,0.061,0.046,0,0.3873,0.01,0.0073,0.0035,,0.015,0.0045,0.142949,0.046,0.3873,0.118771,0.190065,0.19835,0.176918,0.388415,0.0554008,4.34769,0.22589,0,0.0000943026,0.00762763,-0.11053,6.24264,0.0000943026,0,-0.1107186371446005,-0.012000000104308128,-0.00909296,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Perea","sa3016344",700367
"Adrian Reyes",,0.25,1,0.9202,0.1205,0.0888,0.0162,0.0015,0.0141,0.0661,0.0628,0.06,0.002,0.3994,0.009,0.0073,0.0035,,0.0094,0.0028,0.13095,0.06,0.3994,0.150225,0.190166,0.197892,0.177325,0.388057,0.066942,3.86752,0.207004,0,-0.000295189,0.00795793,-0.1102,6.5221,-0.000295189,0,-0.11077782241045497,-0.012000000104308128,-0.00909901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adrian Reyes","sa3018457",800159
"Daniel Meza","COL",0.25,1,0.9227,0.134,0.112,0.015,0.0016,0.0054,0.0614,0.053,0.0565,0,0.3465,0.01,0.0073,0.0035,,0.0089,0.0027,0.145226,0.0565,0.3465,0.163059,0.201204,0.182508,0.178061,0.383712,0.0372819,3.69004,0.222453,0,-0.000504096,0.00855517,-0.109603,-6.0904,-0.000504096,0,-0.12624317838344723,0.004000000189989805,-0.00910304,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Meza","sa3068224",829995
"Frandy Duran",,0.25,1,0.9322,0.1321,0.1045,0.0144,0.0014,0.0119,0.0645,0.0622,0.047,0,0.3393,0.01,0.0073,0.0035,,0.0104,0.0031,0.141708,0.047,0.3393,0.13852,0.189764,0.198563,0.177045,0.388327,0.0568548,3.96692,0.204318,0,-0.000255674,0.00773045,-0.110427,6.32963,-0.000255674,0,-0.110965795814991,-0.012000000104308128,-0.00911824,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frandy Duran","sa3021318",812461
"Francisco Garcia",,0.25,1,0.9392,0.1531,0.1128,0.0228,0.0021,0.0154,0.0725,0.0731,0.039,0.001,0.325,0.011,0.0073,0.0035,,0.0107,0.0032,0.163011,0.039,0.325,0.12,0.203813,0.24095,0.197895,0.444763,0.0779387,4.04579,0.22719,0,-0.000238606,0.0246584,-0.0934993,20.6522,-0.000238606,0,-0.09402076291735284,-0.028999999165534973,-0.00912387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Garcia","sa3015677",693745
"Gustavo Antunez","BOS",0.25,1,0.9323,0.1376,0.108,0.0171,0.0015,0.011,0.0657,0.0628,0.0469,0,0.3357,0.01,0.0073,0.0035,,0.0098,0.0029,0.147592,0.0469,0.3357,0.139708,0.195183,0.204548,0.181786,0.399731,0.0569559,3.90503,0.213527,0,-0.000316216,0.0115795,-0.106578,5.57316,-0.000316216,0,-0.11160926395677961,-0.012000000104308128,-0.00912534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gustavo Antunez","sa3068402",829816
"Saivel Zayas","TEX",0.25,1,0.9412,0.135,0.1058,0.0164,0.0013,0.0115,0.0633,0.0623,0.038,0,0.3523,0.01,0.0073,0.0035,,0.0108,0.0033,0.143434,0.038,0.3523,0.107863,0.183643,0.200276,0.173487,0.383919,0.0568423,3.81396,0.211219,0,-0.000206745,0.00484137,-0.113316,5.45765,-0.000206745,0,-0.11163593672972638,-0.012000000104308128,-0.00912807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Saivel Zayas","sa3067808",829969
"Brayan Joseph",,0.25,1,0.9462,0.1283,0.1057,0.0155,0.0014,0.0057,0.0562,0.0532,0.034,0,0.3179,0.009,0.0073,0.0035,,0.0107,0.0032,0.135595,0.034,0.3179,0.106952,0.171902,0.173008,0.157067,0.344909,0.0374128,3.83744,0.194634,0,-0.000152124,-0.00848941,-0.126647,-7.39378,-0.000152124,0,-0.1270820928766625,0.004000000189989805,-0.00913014,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Joseph","sa3021589",807646
"Jancory De La Cruz","MIA",0.25,1,0.9198,0.1246,0.0949,0.0149,0.0016,0.0132,0.0646,0.0614,0.0604,0.003,0.393,0.009,0.0073,0.0035,,0.01,0.003,0.135464,0.0604,0.393,0.15369,0.194681,0.198195,0.17918,0.392877,0.062731,3.81875,0.213861,0,-0.000293402,0.00946358,-0.108694,6.98794,-0.000293402,0,-0.11053194670239463,-0.012000000104308128,-0.00913259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jancory De La Cruz","sa3021280",808519
"Edwin Solano",,0.25,1,0.9402,0.1224,0.1,0.0139,0.0013,0.0072,0.0567,0.0536,0.038,0,0.3394,0.011,0.0073,0.0035,,0.0096,0.0029,0.130185,0.038,0.3394,0.111962,0.172002,0.170708,0.157143,0.34271,0.0405233,3.73998,0.191712,0,-0.00025125,-0.00842794,-0.126586,-7.34176,-0.00025125,0,-0.12711975089041516,0.004000000189989805,-0.00913399,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Solano","sa3021100",807006
"Limanol Payero","PIT",0.25,1,0.9199,0.1083,0.0849,0.0135,0.0013,0.0086,0.0576,0.0519,0.0583,0,0.4322,0.011,0.0073,0.0035,,0.0093,0.0028,0.11773,0.0583,0.4322,0.134891,0.178224,0.163279,0.160219,0.341502,0.0455484,3.85986,0.204975,0,-0.000304627,-0.005931,-0.124089,-6.54348,-0.000304627,0,-0.12658070246106945,0.004000000189989805,-0.00913758,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Limanol Payero","sa3067723",829720
"Heudy Pena",,0.25,1,0.9312,0.1173,0.0963,0.0142,0.0012,0.0056,0.0561,0.0501,0.049,0,0.3753,0.009,0.0073,0.0035,,0.0097,0.0029,0.125966,0.049,0.3753,0.130562,0.175916,0.161834,0.156997,0.33775,0.0358677,3.66962,0.200323,0,-0.000266238,-0.00854667,-0.126704,-7.44223,-0.000266238,0,-0.12725347222294658,0.004000000189989805,-0.00914768,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heudy Pena","sa3023942",821263
"Anthony Santa Cruz de Oviedo","LAA",0.25,1,0.9304,0.1438,0.1122,0.0183,0.0014,0.0119,0.0664,0.0638,0.0498,0.003,0.3107,0.009,0.0073,0.0035,,0.0073,0.0022,0.154557,0.0498,0.3107,0.160283,0.203312,0.215606,0.188467,0.418918,0.061049,3.52003,0.214437,0,-0.000550019,0.0170038,-0.101154,13.1933,-0.000550019,0,-0.1028617870179005,-0.020999999716877937,-0.00915118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Santa Cruz de Oviedo","sa3067781",829888
"Trey Harris",,0.43,1.76277,1.6274,0.3362,0.243,0.064,0.0057,0.0235,0.1527,0.1444,0.097,0,0.4541,0.0194,0.0128,0.0062,,0.0206,0.0068,0.206587,0.0550269,0.257606,0.213609,0.257657,0.296239,0.24624,0.553896,0.0896522,4.17595,0.268966,-0.001,-0.00103736,0.112659,-0.0956266,53.8623,-0.00203736,0,-0.09816258982755244,-0.050999999046325684,-0.00915725,999,,,,,,,-2,,-2,,0.039,0.061,0.085,0.112,0.145,0.188,0.249,0.345,0.542,0.217,0.226,0.233,0.239,0.245,0.251,0.258,0.266,0.277,"Trey Harris","sa3006876",674677
"Danny Gonzalez",,0.25,1,0.9352,0.1312,0.1011,0.0148,0.0013,0.0139,0.0652,0.0646,0.043,0,0.3545,0.011,0.0073,0.0035,,0.0114,0.0034,0.140291,0.043,0.3545,0.121298,0.18585,0.203379,0.176416,0.389229,0.0630881,3.86796,0.20432,0,-0.000136279,0.00721978,-0.110938,5.89756,-0.000136279,0,-0.11135706302593462,-0.012000000104308128,-0.00915828,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Danny Gonzalez","sa3018603",801256
"Roiber Niazoa",,0.25,1,0.9312,0.1384,0.1028,0.0201,0.0017,0.0138,0.0682,0.0669,0.047,0,0.3781,0.011,0.0073,0.0035,,0.0081,0.0024,0.148625,0.047,0.3781,0.124306,0.19709,0.21832,0.187787,0.41541,0.069695,3.75678,0.227955,0,-0.000424391,0.016452,-0.101706,13.7088,-0.000424391,0,-0.10241298947948962,-0.020999999716877937,-0.009164,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roiber Niazoa","sa3021269",808488
"Juan Obispo","WSN",0.25,1,0.9496,0.1432,0.1123,0.0178,0.0017,0.0114,0.0631,0.0627,0.0296,0,0.3277,0.01,0.0073,0.0035,,0.0222,0.0069,0.1508,0.0296,0.3277,0.0903265,0.183442,0.209141,0.175604,0.392583,0.0583404,4.8304,0.213338,0,0.000611536,0.00656033,-0.111597,5.89949,0.000611536,0,-0.11091704672435299,-0.012000000104308128,-0.00917199,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Obispo","sa3022255",808312
"Santiago Mendoza","TBR",0.25,1,0.9183,0.1314,0.1028,0.0138,0.0011,0.0137,0.0679,0.0645,0.0609,0,0.3419,0.01,0.0073,0.0035,,0.0093,0.0028,0.143091,0.0609,0.3419,0.178122,0.203011,0.205271,0.187635,0.408281,0.0621801,3.50109,0.206491,0,-0.000433359,0.0163282,-0.10183,12.916,-0.000433359,0,-0.10307196894427761,-0.020999999716877937,-0.00917268,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Mendoza","sa3067888",834712
"Justin Trimble","HOU",0.25,1,0.9322,0.1331,0.0961,0.019,0.002,0.0161,0.0693,0.0687,0.046,0,0.4283,0.011,0.0073,0.0035,,0.0128,0.0038,0.142781,0.046,0.4283,0.107401,0.190768,0.219374,0.184958,0.410141,0.076593,4.53413,0.236316,0,-0.00000688224,0.0141549,-0.104003,12.5296,-0.00000688224,0,-0.10310091613837358,-0.020999999716877937,-0.00917565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Trimble","sa3025619",702293
"Fabian Cordero","BAL",0.25,1,0.9379,0.1311,0.1025,0.0149,0.001,0.0127,0.0643,0.0631,0.0413,0,0.3621,0.01,0.0073,0.0035,,0.0088,0.0026,0.13978,0.0413,0.3621,0.114057,0.183041,0.198422,0.172946,0.381463,0.0586416,3.64132,0.207574,0,-0.000320083,0.00440277,-0.113755,5.12448,-0.000320083,0,-0.11214194260537624,-0.012000000104308128,-0.00917984,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fabian Cordero","sa3068227",830021
"Yandro Hernandez","MIN",0.25,1,0.9323,0.1301,0.1006,0.016,0.0013,0.0121,0.0644,0.0618,0.0459,0,0.3672,0.011,0.0073,0.0035,,0.0128,0.0039,0.139547,0.0459,0.3672,0.125,0.187657,0.198327,0.175813,0.385984,0.0587794,4.21266,0.210601,0,-0.0000768812,0.00673021,-0.111428,4.89688,-0.0000768812,0,-0.11216699945362052,-0.012000000104308128,-0.00918241,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yandro Hernandez","sa3023989",824771
"Deivid Coronil","SDP",0.25,1,0.9362,0.1165,0.0974,0.0132,0.0012,0.0047,0.0535,0.0483,0.041,0,0.3723,0.012,0.0073,0.0035,,0.0082,0.0025,0.124439,0.041,0.3723,0.110126,0.170095,0.156163,0.151498,0.326259,0.031724,3.56493,0.197352,0,-0.000376685,-0.0130116,-0.131169,-6.89542,-0.000376685,0,-0.1270698891603388,0.004000000189989805,-0.00918763,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivid Coronil","sa3067691",829060
"Angel Feliz",,0.25,1,0.9362,0.1337,0.1044,0.0159,0.0014,0.012,0.064,0.0626,0.043,0,0.3661,0.01,0.0073,0.0035,,0.0096,0.0029,0.142811,0.043,0.3661,0.117454,0.187356,0.201239,0.17627,0.388595,0.0584277,3.90901,0.215246,0,-0.000306704,0.00710094,-0.111057,5.79701,-0.000306704,0,-0.11164632492000237,-0.012000000104308128,-0.00918787,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Feliz","sa3019528",805467
"Romtres Cabrera","STL",0.25,1,0.9288,0.1246,0.0962,0.0153,0.0012,0.0119,0.0628,0.0601,0.0494,0,0.3856,0.011,0.0073,0.0035,,0.0149,0.0045,0.134152,0.0494,0.3856,0.128112,0.18565,0.191645,0.172898,0.377295,0.0574935,4.09397,0.209246,0,0.00010335,0.00436366,-0.113794,6.17398,0.00010335,0,-0.11109991077682935,-0.012000000104308128,-0.0091907,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romtres Cabrera","sa3015775",699028
"Jostin Ogando","BOS",0.25,1,0.9253,0.1369,0.1036,0.0146,0.0015,0.0172,0.071,0.0707,0.0529,0,0.3439,0.011,0.0073,0.0035,,0.0076,0.0023,0.147952,0.0529,0.3439,0.153824,0.201505,0.222739,0.192313,0.424244,0.0747866,3.64258,0.209449,0,-0.00052767,0.0201269,-0.0980308,12.8252,-0.00052767,0,-0.1032733001629822,-0.020999999716877937,-0.00919328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jostin Ogando","sa3068416",834230
"Elehuris Montero",,8,32.425,29.6535,6.8788,4.4051,1.3554,0.0896,1.0287,3.4149,3.7039,2.1725,0.0973,8.6588,0.2594,0.2402,0.0994,,0.0806,0.0264,0.231973,0.0670008,0.267041,0.250901,0.288029,0.387796,0.293038,0.675824,0.155823,2.9403,0.28952,-0.033,-0.0391846,3.30429,-0.526973,86.01,-0.0721846,0.088,-0.6083295941352844,-0.5789999961853027,-0.00920087,999,,,,,,,27.5,3.4375,27.5,3.4375,0.189,0.217,0.239,0.259,0.28,0.302,0.329,0.362,0.414,0.271,0.278,0.284,0.288,0.293,0.297,0.302,0.308,0.317,"Elehuris Montero","20543",660707
"Emile Torres","TBR",0.25,1,0.9412,0.1156,0.0895,0.0125,0.001,0.0127,0.0578,0.0587,0.038,0,0.4083,0.01,0.0073,0.0035,,0.0097,0.0029,0.122822,0.038,0.4083,0.0930688,0.164175,0.178814,0.15613,0.342989,0.0559924,3.7771,0.195071,0,-0.00015533,-0.00925075,-0.127408,-8.78648,-0.00015533,0,-0.1283728934067767,0.004000000189989805,-0.00920347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emile Torres","sa3068398",829736
"Eyke Ugueto",,0.25,1,0.9282,0.1348,0.1106,0.017,0.0016,0.0056,0.0622,0.0552,0.049,0,0.3017,0.012,0.0073,0.0035,,0.0111,0.0034,0.145227,0.049,0.3017,0.162413,0.196488,0.185089,0.175988,0.381577,0.0398621,4.01305,0.205667,0,-0.000305206,0.00687211,-0.111286,5.6034,-0.000305206,0,-0.11187366463127546,-0.012000000104308128,-0.00921113,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eyke Ugueto","sa3021305",808711
"Jhoan Peguero","BOS",0.25,1,0.9333,0.1357,0.1059,0.0163,0.0017,0.0118,0.0661,0.0632,0.0459,0,0.3542,0.01,0.0073,0.0035,,0.0152,0.0045,0.145398,0.0459,0.3542,0.129588,0.192273,0.204436,0.180181,0.396709,0.0590378,4.38024,0.215628,0,0.000129021,0.0102765,-0.107881,4.4676,0.000129021,0,-0.11246705091616604,-0.012000000104308128,-0.00921311,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhoan Peguero","sa3023754",821085
"Pedro Tovar",,0.25,1,0.9292,0.1318,0.1039,0.0182,0.0015,0.0082,0.0626,0.0574,0.051,0,0.3856,0.009,0.0073,0.0035,,0.0099,0.003,0.141842,0.051,0.3856,0.132261,0.192474,0.191132,0.175933,0.383606,0.0492897,3.88552,0.22775,0,-0.000330566,0.00682736,-0.11133,5.56554,-0.000330566,0,-0.11194377296487801,-0.012000000104308128,-0.0092183,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Tovar","sa3021248",808325
"Kendrick Hernandez","DET",0.25,1,0.9328,0.1102,0.0854,0.0127,0.0012,0.0109,0.0562,0.0542,0.0464,0,0.4492,0.01,0.0073,0.0035,,0.0074,0.0022,0.118139,0.0464,0.4492,0.103295,0.167185,0.169383,0.155217,0.336568,0.0512436,3.69744,0.206875,0,-0.000357056,-0.00999163,-0.128149,-8.78363,-0.000357056,0,-0.12857125088339671,0.004000000189989805,-0.00922377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kendrick Hernandez","sa3023976",821796
"Jhomnardo Reyes","MIN",0.25,1,0.9364,0.1343,0.1042,0.0181,0.0021,0.0099,0.0628,0.0601,0.0428,0,0.3942,0.01,0.0073,0.0035,,0.0101,0.0031,0.143422,0.0428,0.3942,0.108574,0.187757,0.198953,0.175537,0.386711,0.0555318,4.20883,0.230541,0,-0.000285967,0.00650618,-0.111652,4.7068,-0.000285967,0,-0.11260011640843004,-0.012000000104308128,-0.00922672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhomnardo Reyes","sa3067700",829076
"Newremberg Rondon","DET",0.25,1,0.9429,0.1508,0.1189,0.0198,0.0016,0.0105,0.0658,0.0647,0.0373,0.001,0.2765,0.009,0.0073,0.0035,,0.0083,0.0025,0.159932,0.0373,0.2765,0.134901,0.197792,0.217733,0.186073,0.415525,0.0578004,3.72013,0.21155,0,-0.000447788,0.0150602,-0.103098,12.4717,-0.000447788,0,-0.10361015141825192,-0.020999999716877937,-0.00922775,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Newremberg Rondon","sa3015653",692598
"Daniel Rojas","STL",0.25,1,0.9506,0.1473,0.122,0.0172,0.0018,0.0063,0.06,0.0583,0.0296,0,0.2853,0.009,0.0073,0.0035,,0.0143,0.0044,0.154955,0.0296,0.2853,0.10375,0.186553,0.196718,0.172446,0.383271,0.0417631,4.27448,0.211616,0,-0.00000210509,0.00399681,-0.114161,5.86445,-0.00000210509,0,-0.11157221749795099,-0.012000000104308128,-0.00923902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Rojas","sa3021613",808263
"Anthony Abreu","MIA",0.25,1,0.9309,0.1111,0.0855,0.0127,0.0016,0.0113,0.0568,0.0552,0.0473,0,0.4394,0.011,0.0073,0.0035,,0.0084,0.0025,0.119347,0.0473,0.4394,0.107647,0.169995,0.172843,0.158109,0.342838,0.0534966,3.80038,0.204718,0,-0.000293114,-0.00764381,-0.125802,-7.44615,-0.000293114,0,-0.12763904861640185,0.004000000189989805,-0.00924586,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Abreu","sa3067731",829740
"Jayson Bass","MIN",0.25,1,0.9333,0.144,0.1147,0.0172,0.0014,0.0106,0.0668,0.0632,0.0469,0,0.3283,0.009,0.0073,0.0035,,0.0135,0.0041,0.154291,0.0469,0.3283,0.142857,0.200602,0.209686,0.186143,0.410288,0.0553948,4.16236,0.221705,0,-0.000105267,0.0151169,-0.103041,12.0126,-0.000105267,0,-0.10380870578228496,-0.020999999716877937,-0.00924806,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayson Bass","sa3021323",814188
"Saul Gomez","BAL",0.25,1,0.9359,0.141,0.1121,0.015,0.0016,0.0123,0.0673,0.0651,0.0423,0,0.3338,0.011,0.0073,0.0035,,0.0098,0.0029,0.150657,0.0423,0.3338,0.126723,0.194982,0.209531,0.183128,0.404513,0.0588738,3.94645,0.215542,0,-0.000319517,0.0126691,-0.105489,12.1381,-0.000319517,0,-0.10387502505909652,-0.020999999716877937,-0.00925485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Saul Gomez","sa3024152",821809
"Amauri Ramirez","HOU",0.25,1,0.9302,0.1281,0.0995,0.0164,0.0016,0.0107,0.0638,0.0601,0.049,0.002,0.3724,0.01,0.0073,0.0035,,0.0089,0.0027,0.137712,0.049,0.3724,0.131579,0.187757,0.193399,0.173343,0.381156,0.055687,3.85472,0.21176,0,-0.000358859,0.0047244,-0.113433,4.52832,-0.000358859,0,-0.11288336827419698,-0.012000000104308128,-0.0092557,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Amauri Ramirez","sa3023778",821752
"Evan Estevez","SFG",0.25,1,0.9278,0.139,0.1078,0.018,0.0017,0.0114,0.066,0.0627,0.0524,0.007,0.3881,0.009,0.0073,0.0035,,0.0093,0.0028,0.149817,0.0524,0.3881,0.135017,0.201104,0.209636,0.183398,0.41074,0.0598189,3.76078,0.238237,0,-0.00035744,0.0128883,-0.105269,13.6119,-0.00035744,0,-0.102745240816148,-0.020999999716877937,-0.00925672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Evan Estevez","sa3023957",821620
"Mayki De La Rosa","ARI",0.25,1,0.9294,0.1292,0.0998,0.0162,0.0017,0.0116,0.0653,0.0622,0.0488,0,0.3892,0.011,0.0073,0.0035,,0.0117,0.0035,0.139014,0.0488,0.3892,0.125385,0.189664,0.197654,0.176982,0.387318,0.05864,4.14215,0.219444,0,-0.000146938,0.0076793,-0.110478,5.83928,-0.000146938,0,-0.11174688245228026,-0.012000000104308128,-0.00925689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mayki De La Rosa","sa3068689",829739
"Frandy Lafond","MIL",0.25,1,0.9169,0.1178,0.0902,0.0145,0.0013,0.0117,0.0632,0.0584,0.0613,0,0.4093,0.011,0.0073,0.0035,,0.0108,0.0033,0.128476,0.0613,0.4093,0.149768,0.190768,0.185298,0.174588,0.376066,0.0568219,3.95331,0.210851,0,-0.000264179,0.00573556,-0.112422,5.93813,-0.000264179,0,-0.11174697073874995,-0.012000000104308128,-0.0092569,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Frandy Lafond","sa3024956",821143
"Guillermo Rosario","PHI",0.25,1,0.9241,0.1365,0.1031,0.019,0.0016,0.0128,0.0692,0.0656,0.0551,0,0.3458,0.01,0.0073,0.0035,,0.0082,0.0025,0.147711,0.0551,0.3458,0.159341,0.202308,0.213289,0.189363,0.415597,0.0655773,3.72611,0.215957,0,-0.000494195,0.0177316,-0.100426,13.6945,-0.000494195,0,-0.10278403549455106,-0.020999999716877937,-0.00926069,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Rosario","sa3021586",806518
"Junior Quezada",,0.25,1,0.9372,0.1356,0.1091,0.0143,0.0014,0.0108,0.0634,0.0613,0.042,0,0.3374,0.01,0.0073,0.0035,,0.011,0.0033,0.144686,0.042,0.3374,0.124481,0.188259,0.197503,0.175274,0.385762,0.0528169,4.02549,0.209291,0,-0.000214937,0.00629261,-0.111865,5.11309,-0.000214937,0,-0.1123628939531045,-0.012000000104308128,-0.00926118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Quezada","sa3018949",800296
"Angel Rodriguez",,0.25,1,0.9372,0.1331,0.1033,0.0161,0.0015,0.0121,0.0639,0.0628,0.039,0,0.3599,0.013,0.0073,0.0035,,0.01,0.003,0.142019,0.039,0.3599,0.108363,0.18575,0.201024,0.175309,0.386774,0.0590055,4.01845,0.211354,0,-0.000253792,0.00632106,-0.111837,5.13716,-0.000253792,0,-0.11237330277799629,-0.012000000104308128,-0.00926225,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Rodriguez","sa3019618",800261
"Darwin Nuñez","TOR",0.25,1,0.9055,0.1223,0.097,0.0138,0.0011,0.0103,0.0676,0.0588,0.0747,0,0.3267,0.009,0.0073,0.0035,,0.0088,0.0026,0.135063,0.0747,0.3267,0.22865,0.206724,0.186748,0.184399,0.393471,0.0516842,3.45477,0.194512,0,-0.000497668,0.0137008,-0.104457,12.1727,-0.000497668,0,-0.10401233891025186,-0.020999999716877937,-0.0092689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darwin Nunez","sa3067874",831875
"Jorge Garcia",,0.25,1,0.9402,0.1354,0.1054,0.0169,0.0017,0.0115,0.0636,0.0625,0.038,0,0.3676,0.011,0.0073,0.0035,,0.0112,0.0034,0.144012,0.038,0.3676,0.103373,0.185048,0.202404,0.175121,0.387451,0.0583918,4.10961,0.21798,0,-0.000171658,0.00616867,-0.111989,5.00823,-0.000171658,0,-0.11244355500093661,-0.012000000104308128,-0.00926944,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Garcia","sa3017853",699721
"Juan Martínez",,0.25,1,0.9262,0.1236,0.0945,0.0146,0.0014,0.0131,0.0648,0.0621,0.053,0,0.3547,0.01,0.0073,0.0035,,0.0104,0.0031,0.133448,0.053,0.3547,0.149422,0.187255,0.194666,0.175058,0.381922,0.0612179,3.99137,0.195333,0,-0.000229267,0.00611738,-0.11204,4.96483,-0.000229267,0,-0.11255245469510555,-0.012000000104308128,-0.00928058,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3019541",800417
